Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.USD,Launched.Price.India.USD,Launched.Price.China.USD,Launched.Price.USA.USD,Launched.Price.Dubai.USD,Launched.Year,RAM.size,device_category
Infinix,Xpad Pro,480g,12GB,32MP,50MP,MediaTek Dimensity 9200,9000,11.0,359.9964,439.989,489.86000000000007,549,539.73,2024,12.0,Mid-range
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,5000,6.78,143.9964,164.989,195.86,219,215.73000000000002,2024,6.0,Budget
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,5000,6.6,118.79639999999999,137.489,167.86,179,188.73000000000002,2024,4.0,Budget
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,5200,6.78,176.3964,208.98899999999998,251.86,289,283.23,2024,8.0,Budget
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,5000,6.8,165.5964,197.98899999999998,237.86,269,269.73,2024,8.0,Budget
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,5300,6.9,233.9964,274.989,349.86,379,377.73,2024,12.0,Mid-range
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,5500,6.9,323.9964,362.989,419.86,449,458.73,2024,12.0,Mid-range
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,5200,6.8,233.9964,263.989,321.86,349,350.73,2024,8.0,Mid-range
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,5000,6.78,154.7964,186.98899999999998,251.86,279,269.73,2024,8.0,Budget
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,5200,6.8,197.9964,219.98899999999998,279.86,319,296.73,2024,8.0,Budget
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,5300,6.8,262.7964,307.989,349.86,399,404.73,2024,12.0,Mid-range
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,5500,6.9,323.9964,362.989,419.86,449,458.73,2024,12.0,Mid-range
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,5000,6.78,129.5964,137.489,167.86,199,202.23000000000002,2023,8.0,Budget
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,5000,6.6,104.3964,120.98899999999999,139.86,159,161.73000000000002,2023,4.0,Budget
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,5000,6.78,143.9964,164.989,195.86,229,229.23000000000002,2023,8.0,Budget
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,5000,6.78,251.9964,274.989,307.86,349,350.73,2024,12.0,Mid-range
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,5000,6.78,269.9964,307.989,321.86,379,377.73,2024,12.0,Mid-range
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4500,6.7,323.9964,362.989,349.86,399,404.73,2024,8.0,Mid-range
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,5000,6.78,165.5964,197.98899999999998,251.86,279,269.73,2024,8.0,Budget
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,5000,6.78,215.9964,252.98899999999998,307.86,329,323.73,2024,12.0,Mid-range
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,5000,6.78,129.5964,137.489,167.86,199,202.23000000000002,2023,8.0,Budget
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,5000,6.6,104.3964,120.98899999999999,139.86,159,161.73000000000002,2023,4.0,Budget
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,5000,6.6,107.9964,126.48899999999999,139.86,159,161.73000000000002,2023,4.0,Budget
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,6000,6.82,111.5964,131.989,153.86,179,175.23000000000002,2023,4.0,Budget
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,5000,6.78,151.19639999999998,197.98899999999998,209.86,239,242.73000000000002,2023,8.0,Budget
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,5000,6.78,251.9964,296.989,307.86,349,350.73,2023,8.0,Mid-range
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,5000,6.78,269.9964,329.989,321.86,379,377.73,2023,12.0,Mid-range
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,5000,6.67,305.9964,362.989,363.86,399,404.73,2023,8.0,Mid-range
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,5000,6.82,104.3964,126.48899999999999,153.86,179,175.23000000000002,2022,6.0,Budget
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,6000,6.82,89.9964,115.48899999999999,139.86,159,161.73000000000002,2022,4.0,Budget
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,5000,6.6,115.1964,142.989,167.86,199,202.23000000000002,2022,8.0,Budget
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,5000,6.6,82.79639999999999,109.98899999999999,125.86000000000001,139,134.73000000000002,2022,4.0,Budget
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,5000,6.82,111.5964,142.989,167.86,199,202.23000000000002,2022,6.0,Budget
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,6000,6.82,93.5964,120.98899999999999,139.86,159,161.73000000000002,2022,4.0,Budget
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,5000,6.78,125.9964,164.989,195.86,219,215.73000000000002,2022,8.0,Budget
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,5000,6.6,140.3964,186.98899999999998,209.86,239,242.73000000000002,2022,6.0,Budget
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,5000,6.6,79.1964,104.48899999999999,125.86000000000001,139,134.73000000000002,2022,4.0,Budget
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,5000,6.82,86.3964,115.48899999999999,139.86,149,148.23000000000002,2021,4.0,Budget
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,6000,6.82,93.5964,131.989,153.86,169,161.73000000000002,2021,6.0,Budget
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,6000,6.82,97.1964,137.489,167.86,179,175.23000000000002,2021,6.0,Budget
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,5000,6.6,71.9964,87.98899999999999,97.86000000000001,109,107.73,2020,3.0,Budget
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,6000,6.82,82.79639999999999,104.48899999999999,125.86000000000001,139,134.73000000000002,2021,4.0,Budget
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,5200,6.6,89.9964,120.98899999999999,139.86,159,161.73000000000002,2021,4.0,Budget
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,6000,6.82,93.5964,126.48899999999999,153.86,169,175.23000000000002,2021,4.0,Budget
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,5000,6.78,100.79639999999999,142.989,181.86,189,188.73000000000002,2021,6.0,Budget
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,5000,6.1,57.596399999999996,65.98899999999999,69.86000000000001,79,80.73,2020,2.0,Budget
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,5200,6.78,107.9964,142.989,167.86,199,202.23000000000002,2020,6.0,Budget
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,5000,6.6,71.9964,87.98899999999999,97.86000000000001,109,107.73,2020,3.0,Budget
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,5200,6.95,125.9964,175.98899999999998,209.86,229,242.73000000000002,2020,6.0,Budget
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,4500,6.85,143.9964,197.98899999999998,223.86,249,269.73,2020,8.0,Budget
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,5200,6.78,89.9964,120.98899999999999,139.86,159,161.73000000000002,2020,4.0,Budget
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,4500,6.85,161.9964,219.98899999999998,251.86,279,296.73,2020,8.0,Budget
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,5000,6.6,68.3964,82.48899999999999,83.86000000000001,99,94.23,2020,3.0,Budget
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,3750,6.5,143.9964,175.98899999999998,209.86,219,215.73000000000002,2020,4.0,Budget
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,4000,6.53,269.9964,329.989,419.86,449,431.73,2020,8.0,Mid-range
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,4000,6.57,341.9964,439.989,559.86,599,593.73,2020,8.0,Mid-range
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,4000,6.57,395.9964,505.989,629.86,699,701.73,2020,12.0,Mid-range
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,4000,6.5,197.9964,252.98899999999998,321.86,349,350.73,2020,6.0,Mid-range
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,4300,6.63,176.3964,219.98899999999998,293.86,319,310.23,2020,6.0,Budget
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,5000,7.09,233.9964,285.989,349.86,379,377.73,2020,8.0,Mid-range
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,4300,6.81,179.9964,241.98899999999998,321.86,349,337.23,2020,6.0,Mid-range
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,4200,6.57,269.9964,329.989,489.86000000000007,549,539.73,2020,8.0,Mid-range
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,5000,6.67,125.9964,153.989,209.86,229,229.23000000000002,2020,4.0,Budget
Honor,V40,189g,8GB,16MP,50MP,MediaTek Dimensity 1000+,4000,6.72,323.9964,417.989,559.86,599,593.73,2021,8.0,Mid-range
Honor,50,175g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4300,6.57,323.9964,417.989,377.86,549,553.23,2021,8.0,Mid-range
Honor,50 Pro,187g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4000,6.72,395.9964,494.989,517.86,649,674.73,2021,8.0,Mid-range
Honor,50 SE,191g,8GB,16MP,108MP,MediaTek Dimensity 900,4000,6.78,269.9964,329.989,335.86,449,458.73,2021,8.0,Mid-range
Honor,X20,192g,6GB,16MP,64MP,MediaTek Dimensity 900,4300,6.67,233.9964,285.989,321.86,379,377.73,2021,6.0,Mid-range
Honor,X20 SE,179g,6GB,16MP,64MP,MediaTek Dimensity 700,4000,6.6,197.9964,252.98899999999998,251.86,299,323.73,2021,6.0,Budget
Honor,Play 5,179g,8GB,16MP,64MP,MediaTek Dimensity 800U,3800,6.53,179.9964,219.98899999999998,293.86,319,310.23,2021,8.0,Budget
Honor,Play 5T,191g,6GB,8MP,13MP,Unisoc T610,5000,6.5,125.9964,164.989,209.86,219,215.73000000000002,2021,6.0,Budget
Honor,Magic3,202g,8GB,13MP,50MP,Qualcomm Snapdragon 888,4600,6.76,575.9964,714.9889999999999,643.86,899,890.73,2021,8.0,Premium
Honor,Magic3 Pro,213g,8GB,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76,683.9964,824.9889999999999,769.8600000000001,1099,1079.73,2021,8.0,Premium
Honor,Magic3 Pro+,236g,12GB,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76,791.9964,934.9889999999999,909.8600000000001,1299,1241.73,2021,12.0,Premium
Honor,60,179g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,4800,6.67,359.9964,461.989,377.86,549,553.23,2021,8.0,Mid-range
Honor,60 Pro,192g,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,4800,6.78,449.9964,549.9889999999999,517.86,649,701.73,2021,8.0,Mid-range
Honor,60 SE,191g,8GB,16MP,64MP,MediaTek Dimensity 900,4300,6.67,269.9964,329.989,335.86,449,458.73,2021,8.0,Mid-range
Honor,X30,189g,6GB,16MP,48MP,Qualcomm Snapdragon 695,4800,6.81,251.9964,307.989,293.86,379,350.73,2021,6.0,Mid-range
Honor,X30i,175g,6GB,16MP,48MP,MediaTek Dimensity 810,4000,6.7,197.9964,252.98899999999998,251.86,299,296.73,2021,6.0,Budget
Honor,X30 Max,228g,8GB,8MP,64MP,MediaTek Dimensity 900,5000,7.09,323.9964,395.989,335.86,499,512.73,2021,8.0,Mid-range
Honor,Play 6,190g,6GB,5MP,13MP,MediaTek MT6762G Helio G25,5000,6.52,107.9964,142.989,167.86,179,188.73000000000002,2022,6.0,Budget
Honor,Play 6T,198g,6GB,5MP,13MP,MediaTek Dimensity 700,5000,6.74,143.9964,186.98899999999998,209.86,229,215.73000000000002,2022,6.0,Budget
Honor,Magic4,199g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800,6.81,647.9964,802.9889999999999,657.86,899,890.73,2022,8.0,Premium
Honor,Magic4 Pro,215g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81,755.9964,934.9889999999999,769.8600000000001,1099,1079.73,2022,8.0,Premium
Honor,Magic4 Ultimate,242g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81,899.9964,1099.989,951.8600000000001,1299,1241.73,2022,12.0,Premium
Honor,Magic V,288g,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750,7.9,1259.9964,1649.9889999999998,1399.8600000000001,1799,1781.73,2022,12.0,Premium
Honor,70,178g,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,4800,6.67,431.9964,516.9889999999999,377.86,549,566.73,2022,8.0,Mid-range
Honor,70 Pro,192g,8GB,50MP,54MP,MediaTek Dimensity 8000,4500,6.78,539.9964,659.9889999999999,517.86,699,728.73,2022,8.0,Mid-range
Honor,70 Pro+,209g,12GB,50MP,54MP,MediaTek Dimensity 9000,4500,6.78,647.9964,769.9889999999999,601.86,799,863.73,2022,12.0,Premium
Honor,X40,172g,6GB,8MP,50MP,Qualcomm Snapdragon 695,5100,6.67,233.9964,296.989,209.86,299,296.73,2022,6.0,Budget
Honor,X40i,175g,6GB,8MP,50MP,MediaTek Dimensity 700,4000,6.7,179.9964,252.98899999999998,251.86,279,269.73,2022,6.0,Budget
Honor,Play 7,196g,4GB,5MP,13MP,MediaTek Helio G37,5200,6.74,107.9964,137.489,153.86,159,161.73000000000002,2023,4.0,Budget
Honor,Play 7T,199g,6GB,5MP,13MP,MediaTek Dimensity 6020,5200,6.74,125.9964,164.989,181.86,199,202.23000000000002,2023,6.0,Budget
Honor,Magic5,204g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81,719.9964,879.9889999999999,699.86,999,971.73,2023,8.0,Premium
Honor,Magic5 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81,899.9964,1099.989,867.8600000000001,1199,1187.73,2023,12.0,Premium
Honor,Magic5 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450,6.81,1079.9964,1319.989,1049.8600000000001,1399,1403.73,2023,16.0,Premium
Honor,Magic Vs,267g,12GB,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,1331.9964,1649.9889999999998,1399.8600000000001,1699,1673.73,2023,12.0,Premium
Honor,80,180g,8GB,32MP,160MP,Qualcomm Snapdragon 782G,4800,6.67,431.9964,516.9889999999999,377.86,549,566.73,2022,8.0,Mid-range
Honor,80 Pro,193g,12GB,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,611.9964,769.9889999999999,587.86,799,836.73,2022,12.0,Premium
Honor,80 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,4600,6.67,305.9964,384.989,279.86,399,431.73,2022,8.0,Mid-range
Honor,X50,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78,269.9964,318.989,223.86,299,296.73,2023,6.0,Budget
Honor,X50i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,4500,6.7,197.9964,241.98899999999998,195.86,249,242.73000000000002,2023,6.0,Budget
Honor,Play 8,191g,4GB,5MP,13MP,MediaTek Helio G36,5000,6.52,100.79639999999999,126.48899999999999,139.86,149,148.23000000000002,2023,4.0,Budget
Honor,Play 8T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74,118.79639999999999,153.989,167.86,189,188.73000000000002,2023,6.0,Budget
Honor,Magic6,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81,791.9964,989.9889999999999,769.8600000000001,1099,1079.73,2024,8.0,Premium
Honor,Magic6 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81,971.9964,1209.989,979.8600000000001,1299,1268.73,2024,12.0,Premium
Honor,Magic6 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1151.9964,1429.9889999999998,1147.8600000000001,1499,1484.73,2024,16.0,Premium
Honor,Magic V2,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1403.9964,1759.9889999999998,1539.8600000000001,1899,1889.73,2024,12.0,Premium
Honor,90,183g,12GB,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000,6.7,503.9964,604.9889999999999,419.86,599,593.73,2023,12.0,Mid-range
Honor,90 Pro,192g,12GB,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,611.9964,714.9889999999999,559.86,699,755.73,2023,12.0,Mid-range
Honor,90 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,4600,6.67,305.9964,384.989,279.86,399,431.73,2023,8.0,Mid-range
Honor,X60,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78,269.9964,318.989,223.86,299,296.73,2023,6.0,Budget
Honor,X60i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,4500,6.7,197.9964,241.98899999999998,195.86,249,242.73000000000002,2023,6.0,Budget
Honor,Play 9,191g,4GB,5MP,13MP,MediaTek Helio G36,5000,6.52,100.79639999999999,126.48899999999999,139.86,149,148.23000000000002,2023,4.0,Budget
Honor,Play 9T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74,118.79639999999999,153.989,167.86,189,188.73000000000002,2023,6.0,Budget
Honor,Magic7,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81,791.9964,989.9889999999999,769.8600000000001,1099,1079.73,2024,8.0,Premium
Honor,Magic7 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81,971.9964,1209.989,979.8600000000001,1299,1268.73,2024,12.0,Premium
Honor,Magic7 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1151.9964,1429.9889999999998,1147.8600000000001,1499,1484.73,2024,16.0,Premium
Honor,Magic V3,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1403.9964,1759.9889999999998,1539.8600000000001,1899,1889.73,2024,12.0,Premium
Honor,Pad 6,460g,4GB,2MP,5MP,Qualcomm Snapdragon 662,5100,10.1,179.9964,197.98899999999998,181.86,199,202.23000000000002,2020,4.0,Budget
Honor,Pad X6,460g,3GB,2MP,5MP,MediaTek MT8768T,5100,9.7,143.9964,164.989,139.86,159,161.73000000000002,2020,3.0,Budget
Honor,Pad 7,460g,4GB,2MP,5MP,MediaTek Helio G80,5100,10.1,197.9964,219.98899999999998,195.86,229,229.23000000000002,2021,4.0,Budget
Honor,Tablet V7,480g,6GB,8MP,13MP,MediaTek Dimensity 800,7250,10.4,305.9964,384.989,307.86,399,404.73,2021,6.0,Mid-range
Honor,Tablet V7 Pro,485g,8GB,8MP,13MP,MediaTek Dimensity 1300T,7250,11.0,395.9964,494.989,405.86,499,485.73,2021,8.0,Mid-range
Honor,Pad 8,520g,6GB,5MP,5MP,Qualcomm Snapdragon 680,7250,12.0,251.9964,274.989,223.86,299,296.73,2022,6.0,Budget
Honor,Pad X8,460g,4GB,2MP,5MP,MediaTek Helio G80,5100,10.1,161.9964,186.98899999999998,167.86,189,188.73000000000002,2022,4.0,Budget
Honor,Pad X8 Lite,450g,3GB,2MP,5MP,MediaTek MT8786,5000,9.7,125.9964,142.989,139.86,149,148.23000000000002,2022,3.0,Budget
Honor,Pad V8,510g,6GB,5MP,13MP,MediaTek Dimensity 8020,7250,11.0,341.9964,439.989,349.86,449,431.73,2023,6.0,Mid-range
Honor,Pad V8 Pro,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,467.9964,604.9889999999999,503.86000000000007,649,620.73,2023,8.0,Mid-range
Honor,Pad 9,550g,8GB,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300,12.1,305.9964,384.989,321.86,399,404.73,2024,8.0,Mid-range
Honor,Pad 9 Pro,560g,12GB,8MP,13MP,MediaTek Dimensity 8100,9000,12.6,395.9964,494.989,419.86,499,485.73,2024,12.0,Mid-range
Honor,Pad X9,495g,6GB,5MP,8MP,Qualcomm Snapdragon 685,7250,11.5,215.9964,252.98899999999998,223.86,299,296.73,2023,6.0,Budget
Honor,Pad X8 Pro,460g,4GB,2MP,5MP,MediaTek Helio G80,5100,10.1,161.9964,186.98899999999998,167.86,189,188.73000000000002,2023,4.0,Budget
Honor,MagicPad 13,590g,12GB,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,539.9964,714.9889999999999,559.86,799,809.73,2023,12.0,Premium
Honor,MagicPad 2,580g,16GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500,13.2,647.9964,824.9889999999999,629.86,899,890.73,2024,16.0,Premium
Honor,Pad X8a,450g,4GB,2MP,5MP,MediaTek MT8786,5000,9.7,125.9964,142.989,139.86,149,148.23000000000002,2023,4.0,Budget
Honor,Pad X8a Kids Edition,460g,3GB,2MP,5MP,MediaTek MT8786,5100,9.7,107.9964,120.98899999999999,111.86000000000001,129,134.73000000000002,2023,3.0,Budget
Honor,Pad X9 Pro,505g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000,11.6,287.9964,329.989,307.86,399,404.73,2024,8.0,Mid-range
Honor,Pad V9,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,467.9964,604.9889999999999,503.86000000000007,649,620.73,2024,8.0,Mid-range
Honor,Pad GT Pro,610g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.5,719.9964,934.9889999999999,699.86,999,1025.73,2024,12.0,Premium
Honor,Pad X10,475g,6GB,5MP,8MP,Qualcomm Snapdragon 685,8850,12.1,269.9964,329.989,321.86,399,404.73,2024,6.0,Mid-range
Honor,Pad X10 Pro,485g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000,12.6,341.9964,439.989,419.86,499,485.73,2024,8.0,Mid-range
Honor,MagicPad 3,590g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.0,539.9964,714.9889999999999,559.86,799,809.73,2024,12.0,Premium
Honor,Pad V10,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,8500,12.1,467.9964,604.9889999999999,503.86000000000007,649,620.73,2024,8.0,Mid-range
POCO,F2 Pro 128GB,219g,6GB,20MP,64MP,Snapdragon 865,4700,6.67,359.9964,417.989,419.86,499,539.73,2020,6.0,Mid-range
POCO,M2 Pro 64GB,209g,4GB,16MP,48MP,Snapdragon 720G,5000,6.67,125.9964,153.989,195.86,199,215.73000000000002,2020,4.0,Budget
POCO,X3 NFC 128GB,215g,6GB,20MP,64MP,Snapdragon 732G,5160,6.67,143.9964,186.98899999999998,223.86,229,242.73000000000002,2020,6.0,Budget
POCO,M3 64GB,198g,4GB,8MP,48MP,Snapdragon 662,6000,6.53,89.9964,120.98899999999999,139.86,149,161.73000000000002,2020,4.0,Budget
POCO,F3 128GB,196g,6GB,20MP,48MP,Snapdragon 870,4520,6.67,251.9964,329.989,349.86,349,377.73,2021,6.0,Mid-range
POCO,X3 Pro 128GB,215g,6GB,20MP,48MP,Snapdragon 860,5160,6.67,179.9964,208.98899999999998,251.86,249,269.73,2021,6.0,Budget
POCO,M3 Pro 5G 64GB,190g,4GB,8MP,48MP,MediaTek Dimensity 700,5000,6.5,107.9964,153.989,167.86,199,215.73000000000002,2021,4.0,Budget
POCO,F3 GT 128GB,205g,6GB,16MP,64MP,MediaTek Dimensity 1200,5065,6.67,287.9964,285.989,321.86,399,404.73,2021,6.0,Mid-range
POCO,X3 GT 128GB,193g,6GB,16MP,64MP,MediaTek Dimensity 1100,5000,6.6,161.9964,241.98899999999998,265.86,279,296.73,2021,6.0,Budget
POCO,M4 Pro 5G 128GB,195g,4GB,16MP,50MP,MediaTek Dimensity 810,5000,6.6,125.9964,164.989,209.86,219,229.23000000000002,2021,4.0,Budget
POCO,F4 128GB,195g,6GB,20MP,64MP,Snapdragon 870,4500,6.67,269.9964,307.989,335.86,349,377.73,2022,6.0,Mid-range
POCO,F4 GT 128GB,210g,8GB,20MP,64MP,Snapdragon 8 Gen 1,4700,6.67,359.9964,439.989,461.86000000000007,499,539.73,2022,8.0,Mid-range
POCO,X4 Pro 5G 128GB,205g,6GB,16MP,108MP,Snapdragon 695,5000,6.67,197.9964,208.98899999999998,279.86,299,323.73,2022,6.0,Budget
POCO,M4 Pro 128GB,179g,6GB,16MP,64MP,MediaTek Helio G96,5000,6.43,143.9964,164.989,209.86,219,229.23000000000002,2022,6.0,Budget
POCO,M5 128GB,201g,4GB,5MP,50MP,MediaTek Helio G99,5000,6.58,107.9964,137.489,181.86,199,215.73000000000002,2022,4.0,Budget
POCO,M5s 128GB,178.8g,4GB,13MP,64MP,MediaTek Helio G95,5000,6.43,125.9964,153.989,195.86,229,242.73000000000002,2022,4.0,Budget
POCO,F5 128GB,181g,6GB,16MP,64MP,Snapdragon 7+ Gen 2,5000,6.67,287.9964,329.989,321.86,349,350.73,2023,6.0,Mid-range
POCO,F5 Pro 256GB,204g,8GB,20MP,64MP,Snapdragon 8+ Gen 1,5160,6.67,359.9964,439.989,461.86000000000007,499,512.73,2023,8.0,Mid-range
POCO,X5 128GB,189g,6GB,13MP,48MP,Snapdragon 695,5000,6.67,197.9964,208.98899999999998,251.86,279,296.73,2023,6.0,Budget
POCO,X5 Pro 128GB,181g,6GB,16MP,108MP,Snapdragon 778G,5000,6.67,233.9964,252.98899999999998,307.86,329,323.73,2023,6.0,Mid-range
POCO,M6 64GB,199g,4GB,8MP,50MP,MediaTek Helio G88,5000,6.58,107.9964,142.989,181.86,199,215.73000000000002,2023,4.0,Budget
